date_key,full_date,day_of_week,day_of_week_num,day_of_month,day_of_year,week_of_year,month_num,month_name,month_short,quarter,quarter_num,year,year_month,is_weekend,is_month_start,is_month_end,fiscal_year,fiscal_quarter,season,is_festival_month
20210222,2021-02-22,Monday,1,22,53,8,2,February,Feb,Q1,1,2021,2021-02,0,0,0,2020,FQ4,Winter,0
20210223,2021-02-23,Tuesday,2,23,54,8,2,February,Feb,Q1,1,2021,2021-02,0,0,0,2020,FQ4,Winter,0
20210224,2021-02-24,Wednesday,3,24,55,8,2,February,Feb,Q1,1,2021,2021-02,0,0,0,2020,FQ4,Winter,0
20210225,2021-02-25,Thursday,4,25,56,8,2,February,Feb,Q1,1,2021,2021-02,0,0,0,2020,FQ4,Winter,0
20210226,2021-02-26,Friday,5,26,57,8,2,February,Feb,Q1,1,2021,2021-02,0,0,0,2020,FQ4,Winter,0
20210227,2021-02-27,Saturday,6,27,58,8,2,February,Feb,Q1,1,2021,2021-02,1,0,0,2020,FQ4,Winter,0
20210228,2021-02-28,Sunday,7,28,59,8,2,February,Feb,Q1,1,2021,2021-02,1,0,1,2020,FQ4,Winter,0
20210301,2021-03-01,Monday,1,1,60,9,3,March,Mar,Q1,1,2021,2021-03,0,1,0,2020,FQ4,Spring,0
20210302,2021-03-02,Tuesday,2,2,61,9,3,March,Mar,Q1,1,2021,2021-03,0,0,0,2020,FQ4,Spring,0
20210303,2021-03-03,Wednesday,3,3,62,9,3,March,Mar,Q1,1,2021,2021-03,0,0,0,2020,FQ4,Spring,0
20210304,2021-03-04,Thursday,4,4,63,9,3,March,Mar,Q1,1,2021,2021-03,0,0,0,2020,FQ4,Spring,0
20210305,2021-03-05,Friday,5,5,64,9,3,March,Mar,Q1,1,2021,2021-03,0,0,0,2020,FQ4,Spring,0
20210306,2021-03-06,Saturday,6,6,65,9,3,March,Mar,Q1,1,2021,2021-03,1,0,0,2020,FQ4,Spring,0
20210307,2021-03-07,Sunday,7,7,66,9,3,March,Mar,Q1,1,2021,2021-03,1,0,0,2020,FQ4,Spring,0
20210308,2021-03-08,Monday,1,8,67,10,3,March,Mar,Q1,1,2021,2021-03,0,0,0,2020,FQ4,Spring,0
20210309,2021-03-09,Tuesday,2,9,68,10,3,March,Mar,Q1,1,2021,2021-03,0,0,0,2020,FQ4,Spring,0
20210310,2021-03-10,Wednesday,3,10,69,10,3,March,Mar,Q1,1,2021,2021-03,0,0,0,2020,FQ4,Spring,0
20210311,2021-03-11,Thursday,4,11,70,10,3,March,Mar,Q1,1,2021,2021-03,0,0,0,2020,FQ4,Spring,0
20210312,2021-03-12,Friday,5,12,71,10,3,March,Mar,Q1,1,2021,2021-03,0,0,0,2020,FQ4,Spring,0
20210313,2021-03-13,Saturday,6,13,72,10,3,March,Mar,Q1,1,2021,2021-03,1,0,0,2020,FQ4,Spring,0
20210314,2021-03-14,Sunday,7,14,73,10,3,March,Mar,Q1,1,2021,2021-03,1,0,0,2020,FQ4,Spring,0
20210315,2021-03-15,Monday,1,15,74,11,3,March,Mar,Q1,1,2021,2021-03,0,0,0,2020,FQ4,Spring,0
20210316,2021-03-16,Tuesday,2,16,75,11,3,March,Mar,Q1,1,2021,2021-03,0,0,0,2020,FQ4,Spring,0
20210317,2021-03-17,Wednesday,3,17,76,11,3,March,Mar,Q1,1,2021,2021-03,0,0,0,2020,FQ4,Spring,0
20210318,2021-03-18,Thursday,4,18,77,11,3,March,Mar,Q1,1,2021,2021-03,0,0,0,2020,FQ4,Spring,0
20210319,2021-03-19,Friday,5,19,78,11,3,March,Mar,Q1,1,2021,2021-03,0,0,0,2020,FQ4,Spring,0
20210320,2021-03-20,Saturday,6,20,79,11,3,March,Mar,Q1,1,2021,2021-03,1,0,0,2020,FQ4,Spring,0
20210321,2021-03-21,Sunday,7,21,80,11,3,March,Mar,Q1,1,2021,2021-03,1,0,0,2020,FQ4,Spring,0
20210322,2021-03-22,Monday,1,22,81,12,3,March,Mar,Q1,1,2021,2021-03,0,0,0,2020,FQ4,Spring,0
20210323,2021-03-23,Tuesday,2,23,82,12,3,March,Mar,Q1,1,2021,2021-03,0,0,0,2020,FQ4,Spring,0
20210324,2021-03-24,Wednesday,3,24,83,12,3,March,Mar,Q1,1,2021,2021-03,0,0,0,2020,FQ4,Spring,0
20210325,2021-03-25,Thursday,4,25,84,12,3,March,Mar,Q1,1,2021,2021-03,0,0,0,2020,FQ4,Spring,0
20210326,2021-03-26,Friday,5,26,85,12,3,March,Mar,Q1,1,2021,2021-03,0,0,0,2020,FQ4,Spring,0
20210327,2021-03-27,Saturday,6,27,86,12,3,March,Mar,Q1,1,2021,2021-03,1,0,0,2020,FQ4,Spring,0
20210328,2021-03-28,Sunday,7,28,87,12,3,March,Mar,Q1,1,2021,2021-03,1,0,0,2020,FQ4,Spring,0
20210329,2021-03-29,Monday,1,29,88,13,3,March,Mar,Q1,1,2021,2021-03,0,0,0,2020,FQ4,Spring,0
20210330,2021-03-30,Tuesday,2,30,89,13,3,March,Mar,Q1,1,2021,2021-03,0,0,0,2020,FQ4,Spring,0
20210331,2021-03-31,Wednesday,3,31,90,13,3,March,Mar,Q1,1,2021,2021-03,0,0,1,2020,FQ4,Spring,0
20210401,2021-04-01,Thursday,4,1,91,13,4,April,Apr,Q2,2,2021,2021-04,0,1,0,2021,FQ1,Spring,0
20210402,2021-04-02,Friday,5,2,92,13,4,April,Apr,Q2,2,2021,2021-04,0,0,0,2021,FQ1,Spring,0
20210403,2021-04-03,Saturday,6,3,93,13,4,April,Apr,Q2,2,2021,2021-04,1,0,0,2021,FQ1,Spring,0
20210404,2021-04-04,Sunday,7,4,94,13,4,April,Apr,Q2,2,2021,2021-04,1,0,0,2021,FQ1,Spring,0
20210405,2021-04-05,Monday,1,5,95,14,4,April,Apr,Q2,2,2021,2021-04,0,0,0,2021,FQ1,Spring,0
20210406,2021-04-06,Tuesday,2,6,96,14,4,April,Apr,Q2,2,2021,2021-04,0,0,0,2021,FQ1,Spring,0
20210407,2021-04-07,Wednesday,3,7,97,14,4,April,Apr,Q2,2,2021,2021-04,0,0,0,2021,FQ1,Spring,0
20210408,2021-04-08,Thursday,4,8,98,14,4,April,Apr,Q2,2,2021,2021-04,0,0,0,2021,FQ1,Spring,0
20210409,2021-04-09,Friday,5,9,99,14,4,April,Apr,Q2,2,2021,2021-04,0,0,0,2021,FQ1,Spring,0
20210410,2021-04-10,Saturday,6,10,100,14,4,April,Apr,Q2,2,2021,2021-04,1,0,0,2021,FQ1,Spring,0
20210411,2021-04-11,Sunday,7,11,101,14,4,April,Apr,Q2,2,2021,2021-04,1,0,0,2021,FQ1,Spring,0
20210412,2021-04-12,Monday,1,12,102,15,4,April,Apr,Q2,2,2021,2021-04,0,0,0,2021,FQ1,Spring,0
20210413,2021-04-13,Tuesday,2,13,103,15,4,April,Apr,Q2,2,2021,2021-04,0,0,0,2021,FQ1,Spring,0
20210414,2021-04-14,Wednesday,3,14,104,15,4,April,Apr,Q2,2,2021,2021-04,0,0,0,2021,FQ1,Spring,0
20210415,2021-04-15,Thursday,4,15,105,15,4,April,Apr,Q2,2,2021,2021-04,0,0,0,2021,FQ1,Spring,0
20210416,2021-04-16,Friday,5,16,106,15,4,April,Apr,Q2,2,2021,2021-04,0,0,0,2021,FQ1,Spring,0
20210417,2021-04-17,Saturday,6,17,107,15,4,April,Apr,Q2,2,2021,2021-04,1,0,0,2021,FQ1,Spring,0
20210418,2021-04-18,Sunday,7,18,108,15,4,April,Apr,Q2,2,2021,2021-04,1,0,0,2021,FQ1,Spring,0
20210419,2021-04-19,Monday,1,19,109,16,4,April,Apr,Q2,2,2021,2021-04,0,0,0,2021,FQ1,Spring,0
20210420,2021-04-20,Tuesday,2,20,110,16,4,April,Apr,Q2,2,2021,2021-04,0,0,0,2021,FQ1,Spring,0
20210421,2021-04-21,Wednesday,3,21,111,16,4,April,Apr,Q2,2,2021,2021-04,0,0,0,2021,FQ1,Spring,0
20210422,2021-04-22,Thursday,4,22,112,16,4,April,Apr,Q2,2,2021,2021-04,0,0,0,2021,FQ1,Spring,0
20210423,2021-04-23,Friday,5,23,113,16,4,April,Apr,Q2,2,2021,2021-04,0,0,0,2021,FQ1,Spring,0
20210424,2021-04-24,Saturday,6,24,114,16,4,April,Apr,Q2,2,2021,2021-04,1,0,0,2021,FQ1,Spring,0
20210425,2021-04-25,Sunday,7,25,115,16,4,April,Apr,Q2,2,2021,2021-04,1,0,0,2021,FQ1,Spring,0
20210426,2021-04-26,Monday,1,26,116,17,4,April,Apr,Q2,2,2021,2021-04,0,0,0,2021,FQ1,Spring,0
20210427,2021-04-27,Tuesday,2,27,117,17,4,April,Apr,Q2,2,2021,2021-04,0,0,0,2021,FQ1,Spring,0
20210428,2021-04-28,Wednesday,3,28,118,17,4,April,Apr,Q2,2,2021,2021-04,0,0,0,2021,FQ1,Spring,0
20210429,2021-04-29,Thursday,4,29,119,17,4,April,Apr,Q2,2,2021,2021-04,0,0,0,2021,FQ1,Spring,0
20210430,2021-04-30,Friday,5,30,120,17,4,April,Apr,Q2,2,2021,2021-04,0,0,1,2021,FQ1,Spring,0
20210501,2021-05-01,Saturday,6,1,121,17,5,May,May,Q2,2,2021,2021-05,1,1,0,2021,FQ1,Spring,0
20210502,2021-05-02,Sunday,7,2,122,17,5,May,May,Q2,2,2021,2021-05,1,0,0,2021,FQ1,Spring,0
20210503,2021-05-03,Monday,1,3,123,18,5,May,May,Q2,2,2021,2021-05,0,0,0,2021,FQ1,Spring,0
20210504,2021-05-04,Tuesday,2,4,124,18,5,May,May,Q2,2,2021,2021-05,0,0,0,2021,FQ1,Spring,0
20210505,2021-05-05,Wednesday,3,5,125,18,5,May,May,Q2,2,2021,2021-05,0,0,0,2021,FQ1,Spring,0
20210506,2021-05-06,Thursday,4,6,126,18,5,May,May,Q2,2,2021,2021-05,0,0,0,2021,FQ1,Spring,0
20210507,2021-05-07,Friday,5,7,127,18,5,May,May,Q2,2,2021,2021-05,0,0,0,2021,FQ1,Spring,0
20210508,2021-05-08,Saturday,6,8,128,18,5,May,May,Q2,2,2021,2021-05,1,0,0,2021,FQ1,Spring,0
20210509,2021-05-09,Sunday,7,9,129,18,5,May,May,Q2,2,2021,2021-05,1,0,0,2021,FQ1,Spring,0
20210510,2021-05-10,Monday,1,10,130,19,5,May,May,Q2,2,2021,2021-05,0,0,0,2021,FQ1,Spring,0
20210511,2021-05-11,Tuesday,2,11,131,19,5,May,May,Q2,2,2021,2021-05,0,0,0,2021,FQ1,Spring,0
20210512,2021-05-12,Wednesday,3,12,132,19,5,May,May,Q2,2,2021,2021-05,0,0,0,2021,FQ1,Spring,0
20210513,2021-05-13,Thursday,4,13,133,19,5,May,May,Q2,2,2021,2021-05,0,0,0,2021,FQ1,Spring,0
20210514,2021-05-14,Friday,5,14,134,19,5,May,May,Q2,2,2021,2021-05,0,0,0,2021,FQ1,Spring,0
20210515,2021-05-15,Saturday,6,15,135,19,5,May,May,Q2,2,2021,2021-05,1,0,0,2021,FQ1,Spring,0
20210516,2021-05-16,Sunday,7,16,136,19,5,May,May,Q2,2,2021,2021-05,1,0,0,2021,FQ1,Spring,0
20210517,2021-05-17,Monday,1,17,137,20,5,May,May,Q2,2,2021,2021-05,0,0,0,2021,FQ1,Spring,0
20210518,2021-05-18,Tuesday,2,18,138,20,5,May,May,Q2,2,2021,2021-05,0,0,0,2021,FQ1,Spring,0
20210519,2021-05-19,Wednesday,3,19,139,20,5,May,May,Q2,2,2021,2021-05,0,0,0,2021,FQ1,Spring,0
20210520,2021-05-20,Thursday,4,20,140,20,5,May,May,Q2,2,2021,2021-05,0,0,0,2021,FQ1,Spring,0
20210521,2021-05-21,Friday,5,21,141,20,5,May,May,Q2,2,2021,2021-05,0,0,0,2021,FQ1,Spring,0
20210522,2021-05-22,Saturday,6,22,142,20,5,May,May,Q2,2,2021,2021-05,1,0,0,2021,FQ1,Spring,0
20210523,2021-05-23,Sunday,7,23,143,20,5,May,May,Q2,2,2021,2021-05,1,0,0,2021,FQ1,Spring,0
20210524,2021-05-24,Monday,1,24,144,21,5,May,May,Q2,2,2021,2021-05,0,0,0,2021,FQ1,Spring,0
20210525,2021-05-25,Tuesday,2,25,145,21,5,May,May,Q2,2,2021,2021-05,0,0,0,2021,FQ1,Spring,0
20210526,2021-05-26,Wednesday,3,26,146,21,5,May,May,Q2,2,2021,2021-05,0,0,0,2021,FQ1,Spring,0
20210527,2021-05-27,Thursday,4,27,147,21,5,May,May,Q2,2,2021,2021-05,0,0,0,2021,FQ1,Spring,0
20210528,2021-05-28,Friday,5,28,148,21,5,May,May,Q2,2,2021,2021-05,0,0,0,2021,FQ1,Spring,0
20210529,2021-05-29,Saturday,6,29,149,21,5,May,May,Q2,2,2021,2021-05,1,0,0,2021,FQ1,Spring,0
20210530,2021-05-30,Sunday,7,30,150,21,5,May,May,Q2,2,2021,2021-05,1,0,0,2021,FQ1,Spring,0
20210531,2021-05-31,Monday,1,31,151,22,5,May,May,Q2,2,2021,2021-05,0,0,1,2021,FQ1,Spring,0
20210601,2021-06-01,Tuesday,2,1,152,22,6,June,Jun,Q2,2,2021,2021-06,0,1,0,2021,FQ1,Summer,0
20210602,2021-06-02,Wednesday,3,2,153,22,6,June,Jun,Q2,2,2021,2021-06,0,0,0,2021,FQ1,Summer,0
20210603,2021-06-03,Thursday,4,3,154,22,6,June,Jun,Q2,2,2021,2021-06,0,0,0,2021,FQ1,Summer,0
20210604,2021-06-04,Friday,5,4,155,22,6,June,Jun,Q2,2,2021,2021-06,0,0,0,2021,FQ1,Summer,0
20210605,2021-06-05,Saturday,6,5,156,22,6,June,Jun,Q2,2,2021,2021-06,1,0,0,2021,FQ1,Summer,0
20210606,2021-06-06,Sunday,7,6,157,22,6,June,Jun,Q2,2,2021,2021-06,1,0,0,2021,FQ1,Summer,0
20210607,2021-06-07,Monday,1,7,158,23,6,June,Jun,Q2,2,2021,2021-06,0,0,0,2021,FQ1,Summer,0
20210608,2021-06-08,Tuesday,2,8,159,23,6,June,Jun,Q2,2,2021,2021-06,0,0,0,2021,FQ1,Summer,0
20210609,2021-06-09,Wednesday,3,9,160,23,6,June,Jun,Q2,2,2021,2021-06,0,0,0,2021,FQ1,Summer,0
20210610,2021-06-10,Thursday,4,10,161,23,6,June,Jun,Q2,2,2021,2021-06,0,0,0,2021,FQ1,Summer,0
20210611,2021-06-11,Friday,5,11,162,23,6,June,Jun,Q2,2,2021,2021-06,0,0,0,2021,FQ1,Summer,0
20210612,2021-06-12,Saturday,6,12,163,23,6,June,Jun,Q2,2,2021,2021-06,1,0,0,2021,FQ1,Summer,0
20210613,2021-06-13,Sunday,7,13,164,23,6,June,Jun,Q2,2,2021,2021-06,1,0,0,2021,FQ1,Summer,0
20210614,2021-06-14,Monday,1,14,165,24,6,June,Jun,Q2,2,2021,2021-06,0,0,0,2021,FQ1,Summer,0
20210615,2021-06-15,Tuesday,2,15,166,24,6,June,Jun,Q2,2,2021,2021-06,0,0,0,2021,FQ1,Summer,0
20210616,2021-06-16,Wednesday,3,16,167,24,6,June,Jun,Q2,2,2021,2021-06,0,0,0,2021,FQ1,Summer,0
20210617,2021-06-17,Thursday,4,17,168,24,6,June,Jun,Q2,2,2021,2021-06,0,0,0,2021,FQ1,Summer,0
20210618,2021-06-18,Friday,5,18,169,24,6,June,Jun,Q2,2,2021,2021-06,0,0,0,2021,FQ1,Summer,0
20210619,2021-06-19,Saturday,6,19,170,24,6,June,Jun,Q2,2,2021,2021-06,1,0,0,2021,FQ1,Summer,0
20210620,2021-06-20,Sunday,7,20,171,24,6,June,Jun,Q2,2,2021,2021-06,1,0,0,2021,FQ1,Summer,0
20210621,2021-06-21,Monday,1,21,172,25,6,June,Jun,Q2,2,2021,2021-06,0,0,0,2021,FQ1,Summer,0
20210622,2021-06-22,Tuesday,2,22,173,25,6,June,Jun,Q2,2,2021,2021-06,0,0,0,2021,FQ1,Summer,0
20210623,2021-06-23,Wednesday,3,23,174,25,6,June,Jun,Q2,2,2021,2021-06,0,0,0,2021,FQ1,Summer,0
20210624,2021-06-24,Thursday,4,24,175,25,6,June,Jun,Q2,2,2021,2021-06,0,0,0,2021,FQ1,Summer,0
20210625,2021-06-25,Friday,5,25,176,25,6,June,Jun,Q2,2,2021,2021-06,0,0,0,2021,FQ1,Summer,0
20210626,2021-06-26,Saturday,6,26,177,25,6,June,Jun,Q2,2,2021,2021-06,1,0,0,2021,FQ1,Summer,0
20210627,2021-06-27,Sunday,7,27,178,25,6,June,Jun,Q2,2,2021,2021-06,1,0,0,2021,FQ1,Summer,0
20210628,2021-06-28,Monday,1,28,179,26,6,June,Jun,Q2,2,2021,2021-06,0,0,0,2021,FQ1,Summer,0
20210629,2021-06-29,Tuesday,2,29,180,26,6,June,Jun,Q2,2,2021,2021-06,0,0,0,2021,FQ1,Summer,0
20210630,2021-06-30,Wednesday,3,30,181,26,6,June,Jun,Q2,2,2021,2021-06,0,0,1,2021,FQ1,Summer,0
20210701,2021-07-01,Thursday,4,1,182,26,7,July,Jul,Q3,3,2021,2021-07,0,1,0,2021,FQ2,Summer,0
20210702,2021-07-02,Friday,5,2,183,26,7,July,Jul,Q3,3,2021,2021-07,0,0,0,2021,FQ2,Summer,0
20210703,2021-07-03,Saturday,6,3,184,26,7,July,Jul,Q3,3,2021,2021-07,1,0,0,2021,FQ2,Summer,0
20210704,2021-07-04,Sunday,7,4,185,26,7,July,Jul,Q3,3,2021,2021-07,1,0,0,2021,FQ2,Summer,0
20210705,2021-07-05,Monday,1,5,186,27,7,July,Jul,Q3,3,2021,2021-07,0,0,0,2021,FQ2,Summer,0
20210706,2021-07-06,Tuesday,2,6,187,27,7,July,Jul,Q3,3,2021,2021-07,0,0,0,2021,FQ2,Summer,0
20210707,2021-07-07,Wednesday,3,7,188,27,7,July,Jul,Q3,3,2021,2021-07,0,0,0,2021,FQ2,Summer,0
20210708,2021-07-08,Thursday,4,8,189,27,7,July,Jul,Q3,3,2021,2021-07,0,0,0,2021,FQ2,Summer,0
20210709,2021-07-09,Friday,5,9,190,27,7,July,Jul,Q3,3,2021,2021-07,0,0,0,2021,FQ2,Summer,0
20210710,2021-07-10,Saturday,6,10,191,27,7,July,Jul,Q3,3,2021,2021-07,1,0,0,2021,FQ2,Summer,0
20210711,2021-07-11,Sunday,7,11,192,27,7,July,Jul,Q3,3,2021,2021-07,1,0,0,2021,FQ2,Summer,0
20210712,2021-07-12,Monday,1,12,193,28,7,July,Jul,Q3,3,2021,2021-07,0,0,0,2021,FQ2,Summer,0
20210713,2021-07-13,Tuesday,2,13,194,28,7,July,Jul,Q3,3,2021,2021-07,0,0,0,2021,FQ2,Summer,0
20210714,2021-07-14,Wednesday,3,14,195,28,7,July,Jul,Q3,3,2021,2021-07,0,0,0,2021,FQ2,Summer,0
20210715,2021-07-15,Thursday,4,15,196,28,7,July,Jul,Q3,3,2021,2021-07,0,0,0,2021,FQ2,Summer,0
20210716,2021-07-16,Friday,5,16,197,28,7,July,Jul,Q3,3,2021,2021-07,0,0,0,2021,FQ2,Summer,0
20210717,2021-07-17,Saturday,6,17,198,28,7,July,Jul,Q3,3,2021,2021-07,1,0,0,2021,FQ2,Summer,0
20210718,2021-07-18,Sunday,7,18,199,28,7,July,Jul,Q3,3,2021,2021-07,1,0,0,2021,FQ2,Summer,0
20210719,2021-07-19,Monday,1,19,200,29,7,July,Jul,Q3,3,2021,2021-07,0,0,0,2021,FQ2,Summer,0
20210720,2021-07-20,Tuesday,2,20,201,29,7,July,Jul,Q3,3,2021,2021-07,0,0,0,2021,FQ2,Summer,0
20210721,2021-07-21,Wednesday,3,21,202,29,7,July,Jul,Q3,3,2021,2021-07,0,0,0,2021,FQ2,Summer,0
20210722,2021-07-22,Thursday,4,22,203,29,7,July,Jul,Q3,3,2021,2021-07,0,0,0,2021,FQ2,Summer,0
20210723,2021-07-23,Friday,5,23,204,29,7,July,Jul,Q3,3,2021,2021-07,0,0,0,2021,FQ2,Summer,0
20210724,2021-07-24,Saturday,6,24,205,29,7,July,Jul,Q3,3,2021,2021-07,1,0,0,2021,FQ2,Summer,0
20210725,2021-07-25,Sunday,7,25,206,29,7,July,Jul,Q3,3,2021,2021-07,1,0,0,2021,FQ2,Summer,0
20210726,2021-07-26,Monday,1,26,207,30,7,July,Jul,Q3,3,2021,2021-07,0,0,0,2021,FQ2,Summer,0
20210727,2021-07-27,Tuesday,2,27,208,30,7,July,Jul,Q3,3,2021,2021-07,0,0,0,2021,FQ2,Summer,0
20210728,2021-07-28,Wednesday,3,28,209,30,7,July,Jul,Q3,3,2021,2021-07,0,0,0,2021,FQ2,Summer,0
20210729,2021-07-29,Thursday,4,29,210,30,7,July,Jul,Q3,3,2021,2021-07,0,0,0,2021,FQ2,Summer,0
20210730,2021-07-30,Friday,5,30,211,30,7,July,Jul,Q3,3,2021,2021-07,0,0,0,2021,FQ2,Summer,0
20210731,2021-07-31,Saturday,6,31,212,30,7,July,Jul,Q3,3,2021,2021-07,1,0,1,2021,FQ2,Summer,0
20210801,2021-08-01,Sunday,7,1,213,30,8,August,Aug,Q3,3,2021,2021-08,1,1,0,2021,FQ2,Summer,0
20210802,2021-08-02,Monday,1,2,214,31,8,August,Aug,Q3,3,2021,2021-08,0,0,0,2021,FQ2,Summer,0
20210803,2021-08-03,Tuesday,2,3,215,31,8,August,Aug,Q3,3,2021,2021-08,0,0,0,2021,FQ2,Summer,0
20210804,2021-08-04,Wednesday,3,4,216,31,8,August,Aug,Q3,3,2021,2021-08,0,0,0,2021,FQ2,Summer,0
20210805,2021-08-05,Thursday,4,5,217,31,8,August,Aug,Q3,3,2021,2021-08,0,0,0,2021,FQ2,Summer,0
20210806,2021-08-06,Friday,5,6,218,31,8,August,Aug,Q3,3,2021,2021-08,0,0,0,2021,FQ2,Summer,0
20210807,2021-08-07,Saturday,6,7,219,31,8,August,Aug,Q3,3,2021,2021-08,1,0,0,2021,FQ2,Summer,0
20210808,2021-08-08,Sunday,7,8,220,31,8,August,Aug,Q3,3,2021,2021-08,1,0,0,2021,FQ2,Summer,0
20210809,2021-08-09,Monday,1,9,221,32,8,August,Aug,Q3,3,2021,2021-08,0,0,0,2021,FQ2,Summer,0
20210810,2021-08-10,Tuesday,2,10,222,32,8,August,Aug,Q3,3,2021,2021-08,0,0,0,2021,FQ2,Summer,0
20210811,2021-08-11,Wednesday,3,11,223,32,8,August,Aug,Q3,3,2021,2021-08,0,0,0,2021,FQ2,Summer,0
20210812,2021-08-12,Thursday,4,12,224,32,8,August,Aug,Q3,3,2021,2021-08,0,0,0,2021,FQ2,Summer,0
20210813,2021-08-13,Friday,5,13,225,32,8,August,Aug,Q3,3,2021,2021-08,0,0,0,2021,FQ2,Summer,0
20210814,2021-08-14,Saturday,6,14,226,32,8,August,Aug,Q3,3,2021,2021-08,1,0,0,2021,FQ2,Summer,0
20210815,2021-08-15,Sunday,7,15,227,32,8,August,Aug,Q3,3,2021,2021-08,1,0,0,2021,FQ2,Summer,0
20210816,2021-08-16,Monday,1,16,228,33,8,August,Aug,Q3,3,2021,2021-08,0,0,0,2021,FQ2,Summer,0
20210817,2021-08-17,Tuesday,2,17,229,33,8,August,Aug,Q3,3,2021,2021-08,0,0,0,2021,FQ2,Summer,0
20210818,2021-08-18,Wednesday,3,18,230,33,8,August,Aug,Q3,3,2021,2021-08,0,0,0,2021,FQ2,Summer,0
20210819,2021-08-19,Thursday,4,19,231,33,8,August,Aug,Q3,3,2021,2021-08,0,0,0,2021,FQ2,Summer,0
20210820,2021-08-20,Friday,5,20,232,33,8,August,Aug,Q3,3,2021,2021-08,0,0,0,2021,FQ2,Summer,0
20210821,2021-08-21,Saturday,6,21,233,33,8,August,Aug,Q3,3,2021,2021-08,1,0,0,2021,FQ2,Summer,0
20210822,2021-08-22,Sunday,7,22,234,33,8,August,Aug,Q3,3,2021,2021-08,1,0,0,2021,FQ2,Summer,0
20210823,2021-08-23,Monday,1,23,235,34,8,August,Aug,Q3,3,2021,2021-08,0,0,0,2021,FQ2,Summer,0
20210824,2021-08-24,Tuesday,2,24,236,34,8,August,Aug,Q3,3,2021,2021-08,0,0,0,2021,FQ2,Summer,0
20210825,2021-08-25,Wednesday,3,25,237,34,8,August,Aug,Q3,3,2021,2021-08,0,0,0,2021,FQ2,Summer,0
20210826,2021-08-26,Thursday,4,26,238,34,8,August,Aug,Q3,3,2021,2021-08,0,0,0,2021,FQ2,Summer,0
20210827,2021-08-27,Friday,5,27,239,34,8,August,Aug,Q3,3,2021,2021-08,0,0,0,2021,FQ2,Summer,0
20210828,2021-08-28,Saturday,6,28,240,34,8,August,Aug,Q3,3,2021,2021-08,1,0,0,2021,FQ2,Summer,0
20210829,2021-08-29,Sunday,7,29,241,34,8,August,Aug,Q3,3,2021,2021-08,1,0,0,2021,FQ2,Summer,0
20210830,2021-08-30,Monday,1,30,242,35,8,August,Aug,Q3,3,2021,2021-08,0,0,0,2021,FQ2,Summer,0
20210831,2021-08-31,Tuesday,2,31,243,35,8,August,Aug,Q3,3,2021,2021-08,0,0,1,2021,FQ2,Summer,0
20210901,2021-09-01,Wednesday,3,1,244,35,9,September,Sep,Q3,3,2021,2021-09,0,1,0,2021,FQ2,Autumn,0
20210902,2021-09-02,Thursday,4,2,245,35,9,September,Sep,Q3,3,2021,2021-09,0,0,0,2021,FQ2,Autumn,0
20210903,2021-09-03,Friday,5,3,246,35,9,September,Sep,Q3,3,2021,2021-09,0,0,0,2021,FQ2,Autumn,0
20210904,2021-09-04,Saturday,6,4,247,35,9,September,Sep,Q3,3,2021,2021-09,1,0,0,2021,FQ2,Autumn,0
20210905,2021-09-05,Sunday,7,5,248,35,9,September,Sep,Q3,3,2021,2021-09,1,0,0,2021,FQ2,Autumn,0
20210906,2021-09-06,Monday,1,6,249,36,9,September,Sep,Q3,3,2021,2021-09,0,0,0,2021,FQ2,Autumn,0
20210907,2021-09-07,Tuesday,2,7,250,36,9,September,Sep,Q3,3,2021,2021-09,0,0,0,2021,FQ2,Autumn,0
20210908,2021-09-08,Wednesday,3,8,251,36,9,September,Sep,Q3,3,2021,2021-09,0,0,0,2021,FQ2,Autumn,0
20210909,2021-09-09,Thursday,4,9,252,36,9,September,Sep,Q3,3,2021,2021-09,0,0,0,2021,FQ2,Autumn,0
20210910,2021-09-10,Friday,5,10,253,36,9,September,Sep,Q3,3,2021,2021-09,0,0,0,2021,FQ2,Autumn,0
20210911,2021-09-11,Saturday,6,11,254,36,9,September,Sep,Q3,3,2021,2021-09,1,0,0,2021,FQ2,Autumn,0
20210912,2021-09-12,Sunday,7,12,255,36,9,September,Sep,Q3,3,2021,2021-09,1,0,0,2021,FQ2,Autumn,0
20210913,2021-09-13,Monday,1,13,256,37,9,September,Sep,Q3,3,2021,2021-09,0,0,0,2021,FQ2,Autumn,0
20210914,2021-09-14,Tuesday,2,14,257,37,9,September,Sep,Q3,3,2021,2021-09,0,0,0,2021,FQ2,Autumn,0
20210915,2021-09-15,Wednesday,3,15,258,37,9,September,Sep,Q3,3,2021,2021-09,0,0,0,2021,FQ2,Autumn,0
20210916,2021-09-16,Thursday,4,16,259,37,9,September,Sep,Q3,3,2021,2021-09,0,0,0,2021,FQ2,Autumn,0
20210917,2021-09-17,Friday,5,17,260,37,9,September,Sep,Q3,3,2021,2021-09,0,0,0,2021,FQ2,Autumn,0
20210918,2021-09-18,Saturday,6,18,261,37,9,September,Sep,Q3,3,2021,2021-09,1,0,0,2021,FQ2,Autumn,0
20210919,2021-09-19,Sunday,7,19,262,37,9,September,Sep,Q3,3,2021,2021-09,1,0,0,2021,FQ2,Autumn,0
20210920,2021-09-20,Monday,1,20,263,38,9,September,Sep,Q3,3,2021,2021-09,0,0,0,2021,FQ2,Autumn,0
