customer_key,customer_id,full_name,gender,age,age_group,city,state,pincode,loyalty_tier,income_bracket,registration_year,is_active,scd_start_date,scd_end_date,is_current
2226,2226,Kavya Singh,F,46,45-54,Surat,Gujarat,577232,Gold,3-6L,2023,1,2023-04-24,9999-12-31,1
2227,2227,Deepika Nair,F,19,18-24,Bengaluru,Karnataka,199810,Silver,<3L,2021,1,2021-09-10,9999-12-31,1
2228,2228,Yash Verma,M,35,35-44,Karimnagar,Telangana,141269,Silver,<3L,2023,1,2023-04-13,9999-12-31,1
2229,2229,Kavya Nair,M,49,45-54,Durgapur,West Bengal,826294,Silver,>20L,2023,1,2023-10-10,9999-12-31,1
2230,2230,Meera Sharma,M,40,35-44,Agra,Uttar Pradesh,456874,Gold,>20L,2019,1,2019-11-27,9999-12-31,1
2231,2231,Yash Malhotra,F,25,25-34,Madurai,Tamil Nadu,228193,Bronze,<3L,2021,1,2021-05-18,9999-12-31,1
2232,2232,Ishaan Gupta,F,20,18-24,Noida,Delhi,996626,Gold,<3L,2022,0,2022-06-05,9999-12-31,1
2233,2233,Priya Iyer,F,38,35-44,Vadodara,Gujarat,558429,Silver,10-20L,2022,1,2022-04-11,9999-12-31,1
2234,2234,Yash Gupta,M,29,25-34,Mumbai,Maharashtra,316615,Silver,6-10L,2018,1,2018-09-12,9999-12-31,1
2235,2235,Priya Rao,F,23,18-24,Durgapur,West Bengal,945913,Silver,3-6L,2018,1,2018-09-06,9999-12-31,1
2236,2236,Divya Rao,F,46,45-54,Coimbatore,Tamil Nadu,843752,Bronze,10-20L,2021,1,2021-07-30,9999-12-31,1
2237,2237,Ananya Joshi,F,57,55+,Ahmedabad,Gujarat,240077,Platinum,10-20L,2020,1,2020-07-09,9999-12-31,1
2238,2238,Rahul Gupta,F,56,55+,Jodhpur,Rajasthan,375917,Bronze,<3L,2020,1,2020-01-07,9999-12-31,1
2239,2239,Rahul Patel,M,36,35-44,Jodhpur,Rajasthan,728998,Bronze,3-6L,2019,1,2019-11-12,9999-12-31,1
2240,2240,Kavya Iyer,F,22,18-24,Kochi,Kerala,594636,Silver,<3L,2019,0,2019-03-04,9999-12-31,1
2241,2241,Ishaan Nair,F,22,18-24,Surat,Gujarat,609765,Bronze,6-10L,2020,1,2020-02-24,9999-12-31,1
2242,2242,Meera Shah,M,58,55+,Udaipur,Rajasthan,919617,Bronze,6-10L,2021,1,2021-01-29,9999-12-31,1
2243,2243,Varun Reddy,F,40,35-44,Pune,Maharashtra,846980,Platinum,6-10L,2018,1,2018-08-14,9999-12-31,1
2244,2244,Rohit Malhotra,M,52,45-54,Pune,Maharashtra,999151,Platinum,6-10L,2018,1,2018-03-12,9999-12-31,1
2245,2245,Shreya Reddy,F,35,35-44,Udaipur,Rajasthan,429579,Silver,6-10L,2021,1,2021-12-03,9999-12-31,1
2246,2246,Sanjay Kumar,M,51,45-54,Noida,Delhi,650708,Bronze,<3L,2019,1,2019-07-28,9999-12-31,1
2247,2247,Karan Iyer,M,46,45-54,Kolkata,West Bengal,293853,Silver,10-20L,2019,1,2019-01-01,9999-12-31,1
2248,2248,Priya Kumar,F,54,45-54,New Delhi,Delhi,114569,Platinum,3-6L,2022,1,2022-08-25,9999-12-31,1
2249,2249,Divya Sharma,F,28,25-34,Vadodara,Gujarat,469177,Gold,3-6L,2022,1,2022-05-21,9999-12-31,1
2250,2250,Isha Kumar,F,52,45-54,Kanpur,Uttar Pradesh,798326,Bronze,3-6L,2022,1,2022-05-27,9999-12-31,1
2251,2251,Aarav Iyer,M,20,18-24,Bengaluru,Karnataka,397171,Gold,<3L,2022,0,2022-02-05,9999-12-31,1
2252,2252,Tanvi Sharma,M,42,35-44,Kolkata,West Bengal,661223,Bronze,<3L,2018,1,2018-03-03,9999-12-31,1
2253,2253,Karan Gupta,M,28,25-34,Surat,Gujarat,163402,Bronze,6-10L,2018,1,2018-09-05,9999-12-31,1
2254,2254,Aditi Gupta,F,24,18-24,Warangal,Telangana,937805,Bronze,6-10L,2023,1,2023-12-30,9999-12-31,1
2255,2255,Anjali Singh,F,31,25-34,Nagpur,Maharashtra,420304,Gold,10-20L,2021,1,2021-03-13,9999-12-31,1
2256,2256,Riya Reddy,M,33,25-34,Pune,Maharashtra,685206,Gold,<3L,2021,1,2021-03-16,9999-12-31,1
2257,2257,Arjun Reddy,F,19,18-24,Durgapur,West Bengal,640824,Bronze,6-10L,2018,1,2018-04-26,9999-12-31,1
2258,2258,Divya Malhotra,M,19,18-24,Udaipur,Rajasthan,730704,Bronze,3-6L,2022,1,2022-01-23,9999-12-31,1
2259,2259,Anjali Nair,M,40,35-44,Noida,Delhi,307133,Silver,6-10L,2018,0,2018-03-30,9999-12-31,1
2260,2260,Shreya Shah,M,27,25-34,Warangal,Telangana,634801,Bronze,3-6L,2021,1,2021-09-19,9999-12-31,1
2261,2261,Yash Reddy,F,28,25-34,Kolkata,West Bengal,644252,Silver,6-10L,2020,1,2020-11-04,9999-12-31,1
2262,2262,Rahul Kumar,F,37,35-44,Pune,Maharashtra,207603,Silver,3-6L,2019,1,2019-02-09,9999-12-31,1
2263,2263,Ishaan Iyer,M,27,25-34,Jaipur,Rajasthan,969962,Silver,<3L,2018,1,2018-11-17,9999-12-31,1
2264,2264,Sanjay Joshi,F,27,25-34,Durgapur,West Bengal,154607,Silver,<3L,2022,0,2022-08-28,9999-12-31,1
2265,2265,Shreya Iyer,M,44,35-44,Nagpur,Maharashtra,104261,Bronze,6-10L,2018,1,2018-10-22,9999-12-31,1
2266,2266,Arjun Verma,M,37,35-44,Agra,Uttar Pradesh,506639,Platinum,3-6L,2020,1,2020-03-31,9999-12-31,1
2267,2267,Anjali Nair,M,44,35-44,Thiruvananthapuram,Kerala,511894,Bronze,3-6L,2020,1,2020-02-10,9999-12-31,1
2268,2268,Sunita Shah,F,36,35-44,Chennai,Tamil Nadu,199402,Silver,6-10L,2018,1,2018-03-13,9999-12-31,1
2269,2269,Meera Verma,F,44,35-44,Noida,Delhi,554237,Bronze,<3L,2022,1,2022-02-17,9999-12-31,1
2270,2270,Shreya Sharma,F,35,35-44,Pune,Maharashtra,292487,Bronze,>20L,2020,1,2020-08-08,9999-12-31,1
2271,2271,Divya Verma,F,59,55+,Madurai,Tamil Nadu,408700,Bronze,10-20L,2019,0,2019-10-29,9999-12-31,1
2272,2272,Deepika Patel,F,32,25-34,Bengaluru,Karnataka,970179,Silver,6-10L,2020,1,2020-09-04,9999-12-31,1
2273,2273,Amit Patel,F,59,55+,Hubli,Karnataka,542146,Bronze,3-6L,2023,1,2023-07-28,9999-12-31,1
2274,2274,Rahul Sharma,F,41,35-44,New Delhi,Delhi,999883,Gold,3-6L,2022,1,2022-02-14,9999-12-31,1
2275,2275,Kavya Nair,M,43,35-44,Bengaluru,Karnataka,102918,Bronze,3-6L,2020,1,2020-05-17,9999-12-31,1
2276,2276,Riya Sharma,F,43,35-44,Hyderabad,Telangana,804876,Platinum,6-10L,2019,1,2019-11-12,9999-12-31,1
2277,2277,Amit Rao,F,27,25-34,Kochi,Kerala,821043,Bronze,10-20L,2020,1,2020-03-19,9999-12-31,1
2278,2278,Rohit Nair,F,45,45-54,Pune,Maharashtra,766722,Gold,6-10L,2020,1,2020-06-14,9999-12-31,1
2279,2279,Deepika Joshi,F,40,35-44,Ahmedabad,Gujarat,917709,Bronze,>20L,2020,0,2020-03-26,9999-12-31,1
2280,2280,Divya Kumar,M,53,45-54,Surat,Gujarat,637283,Silver,6-10L,2021,1,2021-06-30,9999-12-31,1
2281,2281,Deepika Shah,F,46,45-54,Lucknow,Uttar Pradesh,806961,Silver,10-20L,2019,1,2019-04-22,9999-12-31,1
2282,2282,Anjali Iyer,M,36,35-44,Noida,Delhi,154332,Silver,6-10L,2023,1,2023-07-27,9999-12-31,1
2283,2283,Ishaan Shah,F,29,25-34,Agra,Uttar Pradesh,811353,Platinum,10-20L,2023,1,2023-06-02,9999-12-31,1
2284,2284,Isha Shah,M,29,25-34,Coimbatore,Tamil Nadu,460630,Gold,3-6L,2022,1,2022-06-18,9999-12-31,1
2285,2285,Tanvi Malhotra,M,33,25-34,Bengaluru,Karnataka,233943,Gold,6-10L,2022,1,2022-10-11,9999-12-31,1
2286,2286,Kavya Mehta,F,27,25-34,Howrah,West Bengal,565693,Platinum,6-10L,2020,1,2020-10-08,9999-12-31,1
2287,2287,Anjali Patel,M,24,18-24,Surat,Gujarat,548867,Silver,3-6L,2019,1,2019-09-12,9999-12-31,1
2288,2288,Divya Reddy,F,52,45-54,Jaipur,Rajasthan,337528,Silver,10-20L,2023,0,2023-05-16,9999-12-31,1
2289,2289,Shreya Shah,F,39,35-44,Jodhpur,Rajasthan,161580,Bronze,<3L,2018,1,2018-03-22,9999-12-31,1
2290,2290,Kavya Gupta,M,48,45-54,Bengaluru,Karnataka,622820,Silver,3-6L,2021,1,2021-06-08,9999-12-31,1
2291,2291,Anjali Malhotra,F,35,35-44,Kanpur,Uttar Pradesh,118712,Silver,3-6L,2018,1,2018-05-21,9999-12-31,1
2292,2292,Akash Gupta,F,58,55+,Chennai,Tamil Nadu,834100,Silver,10-20L,2021,1,2021-03-20,9999-12-31,1
2293,2293,Pooja Mehta,F,31,25-34,Kanpur,Uttar Pradesh,563205,Bronze,3-6L,2021,0,2021-03-29,9999-12-31,1
2294,2294,Rohit Joshi,M,30,25-34,Chennai,Tamil Nadu,356244,Bronze,<3L,2022,1,2022-11-03,9999-12-31,1
2295,2295,Sunita Nair,F,24,18-24,Agra,Uttar Pradesh,108750,Bronze,6-10L,2022,1,2022-04-12,9999-12-31,1
2296,2296,Ishaan Iyer,M,30,25-34,Kanpur,Uttar Pradesh,849907,Bronze,6-10L,2022,1,2022-07-18,9999-12-31,1
2297,2297,Aarav Rao,M,28,25-34,Hyderabad,Telangana,564349,Bronze,<3L,2022,1,2022-05-01,9999-12-31,1
2298,2298,Arjun Shah,M,53,45-54,Pune,Maharashtra,884882,Bronze,3-6L,2018,1,2018-04-24,9999-12-31,1
2299,2299,Meera Singh,M,46,45-54,Durgapur,West Bengal,296077,Silver,>20L,2023,1,2023-03-18,9999-12-31,1
2300,2300,Divya Mehta,M,38,35-44,Hyderabad,Telangana,875571,Silver,6-10L,2022,1,2022-06-24,9999-12-31,1
2301,2301,Ananya Shah,F,55,55+,Thiruvananthapuram,Kerala,902871,Platinum,3-6L,2019,1,2019-01-31,9999-12-31,1
2302,2302,Riya Kumar,F,38,35-44,Agra,Uttar Pradesh,399012,Bronze,<3L,2022,1,2022-06-26,9999-12-31,1
2303,2303,Aarav Verma,M,25,25-34,Nagpur,Maharashtra,922230,Bronze,6-10L,2022,0,2022-04-07,9999-12-31,1
2304,2304,Pooja Nair,M,45,45-54,Nagpur,Maharashtra,411294,Silver,3-6L,2019,1,2019-09-08,9999-12-31,1
2305,2305,Amit Patel,F,21,18-24,Chennai,Tamil Nadu,572859,Silver,6-10L,2019,0,2019-02-01,9999-12-31,1
2306,2306,Vikram Shah,M,27,25-34,Lucknow,Uttar Pradesh,865463,Bronze,6-10L,2023,1,2023-09-18,9999-12-31,1
2307,2307,Divya Malhotra,M,52,45-54,Ahmedabad,Gujarat,984769,Bronze,3-6L,2020,1,2020-09-22,9999-12-31,1
2308,2308,Vikram Verma,M,37,35-44,Gurgaon,Delhi,687627,Silver,3-6L,2021,1,2021-10-27,9999-12-31,1
2309,2309,Varun Sharma,M,29,25-34,Chennai,Tamil Nadu,800770,Bronze,6-10L,2021,1,2021-04-19,9999-12-31,1
2310,2310,Tanvi Singh,M,22,18-24,Bengaluru,Karnataka,102373,Silver,<3L,2018,1,2018-05-26,9999-12-31,1
2311,2311,Rahul Singh,M,53,45-54,Bengaluru,Karnataka,664180,Bronze,>20L,2022,1,2022-08-08,9999-12-31,1
2312,2312,Ishaan Singh,F,56,55+,Nagpur,Maharashtra,548935,Silver,6-10L,2019,1,2019-12-15,9999-12-31,1
2313,2313,Rohit Mehta,F,47,45-54,Mysuru,Karnataka,563084,Gold,3-6L,2021,0,2021-02-15,9999-12-31,1
2314,2314,Arjun Sharma,F,28,25-34,Hyderabad,Telangana,122543,Silver,6-10L,2020,1,2020-02-24,9999-12-31,1
2315,2315,Arjun Kumar,M,31,25-34,Gurgaon,Delhi,620157,Bronze,10-20L,2018,1,2018-07-08,9999-12-31,1
2316,2316,Varun Sharma,M,40,35-44,Karimnagar,Telangana,243373,Bronze,6-10L,2020,1,2020-06-05,9999-12-31,1
2317,2317,Ananya Verma,F,33,25-34,Gurgaon,Delhi,275757,Silver,3-6L,2018,1,2018-05-03,9999-12-31,1
2318,2318,Aditi Nair,F,54,45-54,Jodhpur,Rajasthan,518416,Platinum,6-10L,2023,1,2023-04-06,9999-12-31,1
2319,2319,Anjali Verma,M,38,35-44,Kolkata,West Bengal,308255,Gold,3-6L,2018,1,2018-07-28,9999-12-31,1
2320,2320,Priya Mehta,F,58,55+,Kozhikode,Kerala,485486,Silver,<3L,2022,1,2022-07-01,9999-12-31,1
2321,2321,Riya Mehta,M,44,35-44,Vadodara,Gujarat,152602,Gold,6-10L,2022,0,2022-06-06,9999-12-31,1
2322,2322,Yash Joshi,M,19,18-24,Hubli,Karnataka,938196,Gold,<3L,2019,1,2019-11-10,9999-12-31,1
2323,2323,Riya Singh,M,37,35-44,Nagpur,Maharashtra,763232,Gold,<3L,2021,1,2021-11-28,9999-12-31,1
2324,2324,Aarav Reddy,F,58,55+,Noida,Delhi,243549,Silver,10-20L,2021,0,2021-05-10,9999-12-31,1
2325,2325,Karan Malhotra,F,21,18-24,Noida,Delhi,576928,Bronze,>20L,2022,1,2022-03-20,9999-12-31,1
2326,2326,Arjun Rao,O,35,35-44,Mysuru,Karnataka,708646,Silver,<3L,2018,1,2018-12-21,9999-12-31,1
2327,2327,Shreya Kumar,M,21,18-24,Chennai,Tamil Nadu,629674,Silver,3-6L,2021,1,2021-01-06,9999-12-31,1
2328,2328,Rohit Patel,M,25,25-34,Coimbatore,Tamil Nadu,286654,Gold,>20L,2022,1,2022-12-25,9999-12-31,1
2329,2329,Pooja Nair,M,50,45-54,Pune,Maharashtra,921252,Bronze,6-10L,2022,1,2022-09-16,9999-12-31,1
2330,2330,Meera Patel,F,51,45-54,Kanpur,Uttar Pradesh,994423,Silver,3-6L,2019,1,2019-12-02,9999-12-31,1
2331,2331,Karan Malhotra,M,57,55+,Kochi,Kerala,768556,Platinum,3-6L,2023,1,2023-10-31,9999-12-31,1
2332,2332,Rahul Iyer,F,59,55+,Kanpur,Uttar Pradesh,209588,Gold,>20L,2020,1,2020-08-25,9999-12-31,1
2333,2333,Aditya Verma,F,48,45-54,Chennai,Tamil Nadu,411125,Bronze,<3L,2020,1,2020-08-28,9999-12-31,1
2334,2334,Karan Joshi,M,39,35-44,Jodhpur,Rajasthan,507923,Bronze,>20L,2021,1,2021-04-08,9999-12-31,1
2335,2335,Sanjay Iyer,M,23,18-24,Lucknow,Uttar Pradesh,465888,Platinum,10-20L,2023,0,2023-04-25,9999-12-31,1
2336,2336,Ishaan Gupta,F,19,18-24,Lucknow,Uttar Pradesh,250342,Silver,3-6L,2022,1,2022-02-11,9999-12-31,1
2337,2337,Isha Malhotra,M,30,25-34,Ahmedabad,Gujarat,904221,Bronze,3-6L,2018,1,2018-08-14,9999-12-31,1
2338,2338,Aditya Rao,F,27,25-34,Thiruvananthapuram,Kerala,842285,Bronze,6-10L,2021,1,2021-03-06,9999-12-31,1
2339,2339,Sanjay Rao,F,22,18-24,Kanpur,Uttar Pradesh,871044,Bronze,10-20L,2023,0,2023-09-22,9999-12-31,1
2340,2340,Anjali Gupta,M,26,25-34,Coimbatore,Tamil Nadu,749184,Gold,3-6L,2022,1,2022-08-22,9999-12-31,1
2341,2341,Priya Shah,M,32,25-34,Vadodara,Gujarat,982440,Gold,3-6L,2020,1,2020-09-05,9999-12-31,1
2342,2342,Aditi Joshi,M,52,45-54,Howrah,West Bengal,915368,Silver,3-6L,2022,1,2022-01-05,9999-12-31,1
2343,2343,Yash Singh,M,34,25-34,Mumbai,Maharashtra,921664,Gold,6-10L,2018,1,2018-04-08,9999-12-31,1
2344,2344,Deepika Gupta,M,57,55+,Durgapur,West Bengal,836526,Gold,<3L,2019,1,2019-01-05,9999-12-31,1
2345,2345,Ishaan Reddy,F,53,45-54,Jodhpur,Rajasthan,509647,Platinum,3-6L,2018,1,2018-08-20,9999-12-31,1
2346,2346,Rahul Sharma,F,48,45-54,Durgapur,West Bengal,358571,Bronze,<3L,2020,1,2020-12-05,9999-12-31,1
2347,2347,Rajesh Rao,F,55,55+,Hyderabad,Telangana,586252,Bronze,10-20L,2021,1,2021-12-15,9999-12-31,1
2348,2348,Deepika Joshi,M,33,25-34,Durgapur,West Bengal,574086,Bronze,3-6L,2021,1,2021-04-29,9999-12-31,1
2349,2349,Kavya Shah,M,35,35-44,Kozhikode,Kerala,900219,Silver,10-20L,2020,1,2020-01-25,9999-12-31,1
2350,2350,Isha Mehta,M,19,18-24,Mumbai,Maharashtra,847078,Bronze,<3L,2021,1,2021-05-16,9999-12-31,1
2351,2351,Deepika Rao,M,24,18-24,Surat,Gujarat,342484,Bronze,3-6L,2019,1,2019-05-09,9999-12-31,1
2352,2352,Arjun Gupta,M,38,35-44,Mysuru,Karnataka,191030,Bronze,3-6L,2019,1,2019-05-27,9999-12-31,1
2353,2353,Deepika Malhotra,F,54,45-54,Jodhpur,Rajasthan,181154,Bronze,<3L,2022,1,2022-05-04,9999-12-31,1
2354,2354,Tanvi Patel,M,47,45-54,Vadodara,Gujarat,404309,Bronze,<3L,2019,1,2019-03-30,9999-12-31,1
2355,2355,Ananya Joshi,F,51,45-54,Mumbai,Maharashtra,561370,Silver,3-6L,2022,1,2022-08-15,9999-12-31,1
2356,2356,Sunita Sharma,M,45,45-54,Agra,Uttar Pradesh,683256,Silver,10-20L,2021,1,2021-11-09,9999-12-31,1
2357,2357,Sanjay Malhotra,M,26,25-34,Hubli,Karnataka,550423,Silver,3-6L,2021,1,2021-02-10,9999-12-31,1
2358,2358,Amit Rao,M,43,35-44,Surat,Gujarat,613429,Silver,3-6L,2018,1,2018-06-10,9999-12-31,1
2359,2359,Yash Rao,M,40,35-44,Bengaluru,Karnataka,453114,Bronze,<3L,2022,1,2022-09-13,9999-12-31,1
2360,2360,Sunita Gupta,F,33,25-34,Vadodara,Gujarat,282990,Gold,3-6L,2023,1,2023-09-17,9999-12-31,1
2361,2361,Ishaan Kumar,M,50,45-54,Thiruvananthapuram,Kerala,480604,Silver,3-6L,2019,1,2019-11-29,9999-12-31,1
2362,2362,Varun Patel,M,42,35-44,Kanpur,Uttar Pradesh,832990,Platinum,10-20L,2019,0,2019-07-23,9999-12-31,1
2363,2363,Ananya Nair,F,31,25-34,Hyderabad,Telangana,346323,Silver,10-20L,2020,1,2020-12-19,9999-12-31,1
2364,2364,Aarav Kumar,M,52,45-54,Kolkata,West Bengal,560663,Platinum,6-10L,2023,1,2023-04-13,9999-12-31,1
2365,2365,Rohit Nair,F,36,35-44,Madurai,Tamil Nadu,485588,Silver,3-6L,2023,1,2023-06-18,9999-12-31,1
2366,2366,Tanvi Iyer,M,24,18-24,Kochi,Kerala,984135,Bronze,<3L,2022,1,2022-11-05,9999-12-31,1
2367,2367,Varun Shah,F,46,45-54,Kanpur,Uttar Pradesh,608893,Silver,<3L,2021,1,2021-06-18,9999-12-31,1
2368,2368,Isha Kumar,M,43,35-44,Hyderabad,Telangana,221869,Silver,<3L,2020,1,2020-04-09,9999-12-31,1
2369,2369,Meera Reddy,F,22,18-24,Nagpur,Maharashtra,883753,Silver,<3L,2021,0,2021-11-23,9999-12-31,1
2370,2370,Aditya Verma,M,58,55+,Pune,Maharashtra,301523,Bronze,<3L,2020,1,2020-03-15,9999-12-31,1
2371,2371,Ishaan Singh,F,42,35-44,Jodhpur,Rajasthan,348061,Bronze,3-6L,2023,1,2023-12-10,9999-12-31,1
2372,2372,Aarav Malhotra,F,57,55+,Kolkata,West Bengal,104467,Bronze,6-10L,2023,1,2023-02-23,9999-12-31,1
2373,2373,Akash Reddy,F,60,55+,Kanpur,Uttar Pradesh,973390,Bronze,<3L,2018,1,2018-06-04,9999-12-31,1
2374,2374,Sunita Joshi,M,53,45-54,Kochi,Kerala,952680,Bronze,>20L,2023,0,2023-08-17,9999-12-31,1
2375,2375,Akash Kumar,M,25,25-34,Durgapur,West Bengal,228205,Gold,>20L,2020,1,2020-08-04,9999-12-31,1
2376,2376,Sanjay Verma,M,53,45-54,Hyderabad,Telangana,466975,Bronze,<3L,2022,1,2022-02-26,9999-12-31,1
2377,2377,Isha Verma,F,36,35-44,Bengaluru,Karnataka,150837,Bronze,6-10L,2020,1,2020-04-23,9999-12-31,1
2378,2378,Rahul Gupta,M,56,55+,Coimbatore,Tamil Nadu,883129,Silver,3-6L,2018,1,2018-10-12,9999-12-31,1
2379,2379,Karan Shah,M,58,55+,Mysuru,Karnataka,563343,Silver,<3L,2020,1,2020-08-07,9999-12-31,1
2380,2380,Yash Reddy,M,47,45-54,Chennai,Tamil Nadu,751741,Bronze,3-6L,2019,1,2019-02-18,9999-12-31,1
2381,2381,Amit Singh,M,51,45-54,Noida,Delhi,466215,Platinum,3-6L,2021,1,2021-10-01,9999-12-31,1
2382,2382,Tanvi Kumar,M,29,25-34,Kochi,Kerala,208173,Silver,6-10L,2022,0,2022-09-27,9999-12-31,1
2383,2383,Ishaan Verma,F,43,35-44,Kozhikode,Kerala,506693,Silver,6-10L,2022,1,2022-12-14,9999-12-31,1
2384,2384,Rohit Shah,M,36,35-44,Kozhikode,Kerala,503101,Gold,<3L,2021,1,2021-01-10,9999-12-31,1
2385,2385,Sunita Iyer,F,27,25-34,Thiruvananthapuram,Kerala,135789,Gold,>20L,2021,1,2021-03-28,9999-12-31,1
2386,2386,Sanjay Shah,F,45,45-54,Kochi,Kerala,179872,Gold,<3L,2022,1,2022-05-18,9999-12-31,1
2387,2387,Sunita Rao,M,25,25-34,Udaipur,Rajasthan,413885,Silver,<3L,2020,1,2020-12-10,9999-12-31,1
2388,2388,Divya Nair,M,20,18-24,Surat,Gujarat,266542,Silver,6-10L,2020,1,2020-06-05,9999-12-31,1
2389,2389,Yash Nair,M,47,45-54,Madurai,Tamil Nadu,337422,Bronze,3-6L,2019,1,2019-06-03,9999-12-31,1
2390,2390,Priya Malhotra,O,21,18-24,Jaipur,Rajasthan,820013,Silver,3-6L,2023,1,2023-10-04,9999-12-31,1
2391,2391,Sunita Verma,M,22,18-24,Hyderabad,Telangana,447380,Silver,3-6L,2019,1,2019-01-17,9999-12-31,1
2392,2392,Aditya Shah,F,43,35-44,Bengaluru,Karnataka,439473,Gold,6-10L,2023,1,2023-08-21,9999-12-31,1
2393,2393,Sunita Singh,M,24,18-24,Jaipur,Rajasthan,893509,Platinum,6-10L,2018,1,2018-10-30,9999-12-31,1
2394,2394,Aditi Kumar,M,38,35-44,Lucknow,Uttar Pradesh,811715,Silver,<3L,2020,0,2020-09-17,9999-12-31,1
2395,2395,Riya Gupta,M,51,45-54,Surat,Gujarat,699740,Bronze,3-6L,2018,0,2018-06-20,9999-12-31,1
2396,2396,Amit Patel,M,25,25-34,Thiruvananthapuram,Kerala,466287,Gold,3-6L,2020,1,2020-06-06,9999-12-31,1
2397,2397,Aditya Nair,M,50,45-54,Madurai,Tamil Nadu,759750,Platinum,3-6L,2021,1,2021-10-23,9999-12-31,1
2398,2398,Kavya Iyer,F,47,45-54,Kochi,Kerala,984634,Bronze,3-6L,2020,1,2020-04-24,9999-12-31,1
2399,2399,Sanjay Nair,F,50,45-54,Jodhpur,Rajasthan,659892,Bronze,6-10L,2020,1,2020-02-20,9999-12-31,1
2400,2400,Tanvi Singh,M,19,18-24,Lucknow,Uttar Pradesh,672374,Bronze,3-6L,2020,1,2020-04-26,9999-12-31,1
2401,2401,Yash Malhotra,M,58,55+,Surat,Gujarat,591860,Silver,3-6L,2021,0,2021-07-03,9999-12-31,1
2402,2402,Tanvi Iyer,F,20,18-24,Coimbatore,Tamil Nadu,732120,Gold,3-6L,2019,1,2019-12-12,9999-12-31,1
2403,2403,Sunita Rao,M,39,35-44,Chennai,Tamil Nadu,444694,Silver,<3L,2020,1,2020-11-08,9999-12-31,1
2404,2404,Tanvi Kumar,F,20,18-24,Hubli,Karnataka,713391,Platinum,<3L,2018,1,2018-06-07,9999-12-31,1
2405,2405,Amit Mehta,F,57,55+,Jodhpur,Rajasthan,595477,Bronze,6-10L,2019,1,2019-06-30,9999-12-31,1
2406,2406,Yash Iyer,F,59,55+,Vadodara,Gujarat,182676,Gold,3-6L,2020,1,2020-01-16,9999-12-31,1
2407,2407,Karan Verma,M,52,45-54,Durgapur,West Bengal,645288,Silver,6-10L,2021,1,2021-05-10,9999-12-31,1
2408,2408,Deepika Patel,M,47,45-54,Noida,Delhi,389255,Gold,3-6L,2023,1,2023-02-13,9999-12-31,1
2409,2409,Divya Reddy,F,42,35-44,Mumbai,Maharashtra,669446,Silver,<3L,2022,1,2022-06-29,9999-12-31,1
2410,2410,Amit Sharma,M,46,45-54,Coimbatore,Tamil Nadu,444300,Silver,<3L,2022,1,2022-09-29,9999-12-31,1
2411,2411,Priya Patel,F,24,18-24,Lucknow,Uttar Pradesh,386415,Silver,3-6L,2019,1,2019-05-26,9999-12-31,1
2412,2412,Rohit Patel,F,36,35-44,Madurai,Tamil Nadu,566206,Bronze,>20L,2020,1,2020-03-06,9999-12-31,1
2413,2413,Karan Nair,F,55,55+,Noida,Delhi,940541,Gold,<3L,2023,1,2023-02-18,9999-12-31,1
2414,2414,Kavya Kumar,F,40,35-44,Surat,Gujarat,835576,Bronze,<3L,2021,1,2021-11-29,9999-12-31,1
2415,2415,Tanvi Verma,M,53,45-54,Agra,Uttar Pradesh,864953,Bronze,>20L,2023,1,2023-01-31,9999-12-31,1
2416,2416,Deepika Joshi,M,47,45-54,Bengaluru,Karnataka,575386,Silver,3-6L,2022,1,2022-10-07,9999-12-31,1
2417,2417,Sunita Reddy,F,39,35-44,Thiruvananthapuram,Kerala,537293,Bronze,10-20L,2022,1,2022-01-11,9999-12-31,1
2418,2418,Meera Nair,M,31,25-34,Pune,Maharashtra,316584,Bronze,3-6L,2019,1,2019-09-24,9999-12-31,1
2419,2419,Riya Gupta,M,28,25-34,Surat,Gujarat,956146,Gold,10-20L,2022,1,2022-03-19,9999-12-31,1
2420,2420,Yash Shah,M,44,35-44,Warangal,Telangana,350026,Silver,<3L,2020,1,2020-09-25,9999-12-31,1
2421,2421,Aditi Mehta,F,28,25-34,Hubli,Karnataka,386830,Bronze,<3L,2022,1,2022-07-11,9999-12-31,1
2422,2422,Rahul Shah,F,31,25-34,Udaipur,Rajasthan,945068,Silver,3-6L,2020,0,2020-10-06,9999-12-31,1
2423,2423,Meera Reddy,F,53,45-54,Udaipur,Rajasthan,489110,Silver,6-10L,2018,1,2018-04-07,9999-12-31,1
2424,2424,Amit Patel,M,45,45-54,Jodhpur,Rajasthan,297370,Bronze,6-10L,2020,1,2020-01-05,9999-12-31,1
2425,2425,Shreya Sharma,M,29,25-34,Bengaluru,Karnataka,509783,Silver,>20L,2022,1,2022-03-27,9999-12-31,1
2426,2426,Sunita Kumar,M,46,45-54,Hyderabad,Telangana,441424,Bronze,10-20L,2023,0,2023-07-21,9999-12-31,1
2427,2427,Pooja Kumar,F,58,55+,Surat,Gujarat,667127,Bronze,3-6L,2020,1,2020-02-02,9999-12-31,1
2428,2428,Akash Verma,M,24,18-24,Jaipur,Rajasthan,907869,Silver,<3L,2021,1,2021-05-23,9999-12-31,1
2429,2429,Riya Kumar,M,24,18-24,Warangal,Telangana,921886,Gold,<3L,2023,1,2023-12-04,9999-12-31,1
