src_customer_id,full_name,email,phone,dob,gender,city,state,pincode,registration_date,loyalty_tier,annual_income_bracket,is_active,etl_load_date
2674,Rohit Reddy,cust2674@mail.com,+917650892951,1995-02-26,F,Durgapur,West Bengal,901418,2020-10-29,Silver,<3L,1,2026-05-24
2675,Priya Gupta,cust2675@mail.com,+918953474163,1996-03-09,F,Jaipur,Rajasthan,192968,2018-11-11,Silver,3-6L,1,2026-05-24
2676,Riya Patel,cust2676@mail.com,+919972268997,1971-07-08,M,New Delhi,Delhi,105232,2019-06-01,Silver,6-10L,1,2026-05-24
2677,Kavya Rao,cust2677@mail.com,+919122019256,1977-08-13,F,Warangal,Telangana,478102,2019-10-09,Gold,6-10L,1,2026-05-24
2678,Ananya Reddy,cust2678@mail.com,+919427764118,1989-03-21,F,Udaipur,Rajasthan,385884,2018-01-03,Silver,>20L,1,2026-05-24
2679,Shreya Joshi,cust2679@mail.com,+919563710813,1971-08-15,F,Pune,Maharashtra,866835,2021-11-29,Bronze,6-10L,1,2026-05-24
2680,Shreya Gupta,cust2680@mail.com,+919504442344,2002-12-17,F,Chennai,Tamil Nadu,247495,2023-09-25,Gold,10-20L,1,2026-05-24
2681,Priya Singh,cust2681@mail.com,+918898550892,1975-09-18,F,Nagpur,Maharashtra,533638,2021-11-07,Silver,10-20L,1,2026-05-24
2682,Rohit Shah,cust2682@mail.com,+919997733236,1965-07-26,M,Warangal,Telangana,511819,2018-10-21,Bronze,10-20L,1,2026-05-24
2683,Meera Patel,cust2683@mail.com,+917042644571,1977-03-24,F,Ahmedabad,Gujarat,115180,2019-08-29,Platinum,3-6L,1,2026-05-24
2684,Rahul Iyer,cust2684@mail.com,+919852192487,1999-11-21,F,Howrah,West Bengal,438689,2021-07-04,Gold,<3L,1,2026-05-24
2685,Rajesh Nair,cust2685@mail.com,+919459184468,1999-07-15,M,Pune,Maharashtra,278621,2023-07-04,Gold,10-20L,1,2026-05-24
2686,Shreya Joshi,cust2686@mail.com,+917194120895,1970-10-12,M,Kanpur,Uttar Pradesh,677148,2023-03-20,Bronze,3-6L,1,2026-05-24
2687,Aditi Verma,cust2687@mail.com,+917299472847,2000-03-27,O,Udaipur,Rajasthan,246466,2022-11-19,Platinum,<3L,1,2026-05-24
2688,Arjun Malhotra,cust2688@mail.com,+918453144422,1972-11-07,M,Noida,Delhi,909687,2020-12-20,Bronze,6-10L,1,2026-05-24
2689,Pooja Verma,cust2689@mail.com,+917370986626,2004-01-09,M,Noida,Delhi,295435,2018-05-17,Gold,<3L,1,2026-05-24
2690,Aarav Kumar,cust2690@mail.com,+917348452746,1976-06-23,F,Surat,Gujarat,390467,2018-05-10,Bronze,10-20L,1,2026-05-24
2691,Deepika Patel,cust2691@mail.com,+918076874789,1992-04-27,F,Agra,Uttar Pradesh,700072,2018-06-28,Silver,6-10L,1,2026-05-24
2692,Tanvi Reddy,cust2692@mail.com,+917751326239,2005-03-10,F,Hubli,Karnataka,377656,2019-05-27,Silver,<3L,1,2026-05-24
2693,Riya Reddy,cust2693@mail.com,+917469875846,2002-07-28,F,New Delhi,Delhi,452573,2019-10-20,Bronze,<3L,1,2026-05-24
2694,Sunita Reddy,cust2694@mail.com,+918671743698,1982-03-30,M,Pune,Maharashtra,560671,2023-05-17,Platinum,10-20L,1,2026-05-24
2695,Aditi Iyer,cust2695@mail.com,+917659280814,1982-03-29,O,Mysuru,Karnataka,964582,2021-05-21,Silver,3-6L,1,2026-05-24
2696,Aditi Mehta,cust2696@mail.com,+918903138480,1988-12-11,F,Chennai,Tamil Nadu,774371,2018-11-30,Silver,3-6L,1,2026-05-24
2697,Rajesh Nair,cust2697@mail.com,+917752050033,1992-12-14,O,Noida,Delhi,477276,2021-05-13,Bronze,6-10L,1,2026-05-24
2698,Aditya Nair,cust2698@mail.com,+919035303082,1994-01-14,F,Mysuru,Karnataka,177661,2020-06-26,Silver,<3L,1,2026-05-24
2699,Tanvi Gupta,cust2699@mail.com,+919417305837,1988-01-25,M,Gurgaon,Delhi,643959,2019-11-01,Gold,3-6L,1,2026-05-24
2700,Karan Verma,cust2700@mail.com,+919930326875,1980-11-29,M,Kolkata,West Bengal,773051,2021-06-21,Bronze,6-10L,1,2026-05-24
2701,Vikram Shah,cust2701@mail.com,+918009798605,1999-01-04,M,Pune,Maharashtra,179100,2023-07-30,Bronze,10-20L,0,2026-05-24
2702,Shreya Verma,cust2702@mail.com,+917651380940,1997-12-03,M,Warangal,Telangana,487633,2021-01-18,Platinum,10-20L,1,2026-05-24
2703,Aditya Gupta,cust2703@mail.com,+917397036059,1965-05-07,M,Warangal,Telangana,368531,2021-03-10,Silver,6-10L,1,2026-05-24
2704,Rajesh Joshi,cust2704@mail.com,+918039101288,1996-01-24,F,Agra,Uttar Pradesh,203266,2021-05-23,Gold,6-10L,1,2026-05-24
2705,Aditya Patel,cust2705@mail.com,+917334861272,1967-09-23,M,Ahmedabad,Gujarat,296860,2023-12-21,Bronze,<3L,1,2026-05-24
2706,Ananya Sharma,cust2706@mail.com,+919461779291,1999-07-29,M,Madurai,Tamil Nadu,676822,2022-01-06,Platinum,10-20L,1,2026-05-24
2707,Rohit Rao,cust2707@mail.com,+919849054532,2004-01-25,F,Hyderabad,Telangana,358923,2021-05-02,Silver,6-10L,0,2026-05-24
2708,Karan Gupta,cust2708@mail.com,+918615996357,1985-02-25,M,Karimnagar,Telangana,233220,2019-12-10,Gold,6-10L,0,2026-05-24
2709,Anjali Kumar,cust2709@mail.com,+917871171160,2002-04-16,M,Noida,Delhi,130463,2023-05-14,Bronze,10-20L,1,2026-05-24
2710,Tanvi Rao,cust2710@mail.com,+918526734883,1997-08-18,F,Nagpur,Maharashtra,575341,2022-10-28,Silver,3-6L,0,2026-05-24
2711,Kavya Rao,cust2711@mail.com,+918408953691,1991-09-24,F,Udaipur,Rajasthan,864922,2019-10-14,Silver,6-10L,0,2026-05-24
2712,Priya Malhotra,cust2712@mail.com,+918494226797,1982-04-23,F,Coimbatore,Tamil Nadu,889149,2021-04-17,Silver,<3L,0,2026-05-24
2713,Rahul Joshi,cust2713@mail.com,+919295506756,1977-04-15,F,Coimbatore,Tamil Nadu,295495,2018-01-30,Bronze,<3L,1,2026-05-24
2714,Karan Sharma,cust2714@mail.com,+918786617150,1977-07-05,F,Warangal,Telangana,617866,2018-07-18,Silver,<3L,1,2026-05-24
2715,Shreya Malhotra,cust2715@mail.com,+919007981070,1994-03-23,M,Kolkata,West Bengal,809653,2019-04-06,Bronze,<3L,1,2026-05-24
2716,Anjali Kumar,cust2716@mail.com,+917133839693,1998-11-08,M,Howrah,West Bengal,655001,2018-01-20,Bronze,3-6L,1,2026-05-24
2717,Divya Kumar,cust2717@mail.com,+919084924951,1996-04-04,M,Pune,Maharashtra,137900,2020-03-17,Silver,3-6L,1,2026-05-24
2718,Riya Mehta,cust2718@mail.com,+919967181712,1988-02-25,F,Thiruvananthapuram,Kerala,816665,2018-09-13,Platinum,>20L,1,2026-05-24
2719,Aditi Malhotra,cust2719@mail.com,+918828412008,1980-04-27,M,Hyderabad,Telangana,594393,2022-01-17,Silver,<3L,1,2026-05-24
2720,Shreya Singh,cust2720@mail.com,+918206467156,1984-08-25,M,Kochi,Kerala,618374,2018-10-26,Silver,<3L,1,2026-05-24
2721,Vikram Patel,cust2721@mail.com,+917883497147,1970-10-11,M,Chennai,Tamil Nadu,853481,2018-09-12,Silver,<3L,1,2026-05-24
2722,Akash Kumar,cust2722@mail.com,+918625895313,1994-10-25,M,Karimnagar,Telangana,964236,2019-12-25,Gold,6-10L,1,2026-05-24
2723,Aarav Nair,cust2723@mail.com,+919675330565,2000-05-22,F,Hubli,Karnataka,673892,2022-07-09,Bronze,3-6L,1,2026-05-24
2724,Ananya Mehta,cust2724@mail.com,+917890085185,2000-12-06,M,Kozhikode,Kerala,357739,2021-08-08,Gold,6-10L,1,2026-05-24
2725,Varun Mehta,cust2725@mail.com,+918553332114,1985-06-20,M,Coimbatore,Tamil Nadu,999776,2023-06-20,Gold,6-10L,1,2026-05-24
2726,Aditi Kumar,cust2726@mail.com,+919792244906,1969-06-30,M,Vadodara,Gujarat,830706,2021-11-14,Gold,10-20L,1,2026-05-24
2727,Aditi Joshi,cust2727@mail.com,+918365810508,2001-10-17,M,Thiruvananthapuram,Kerala,581937,2023-11-08,Platinum,10-20L,1,2026-05-24
2728,Sanjay Patel,cust2728@mail.com,+919099405092,1976-03-15,M,Howrah,West Bengal,207437,2019-05-12,Bronze,<3L,1,2026-05-24
2729,Aditi Mehta,cust2729@mail.com,+919028566265,1970-02-07,F,Nagpur,Maharashtra,768894,2021-03-19,Bronze,3-6L,1,2026-05-24
2730,Yash Joshi,cust2730@mail.com,+917305827282,1979-09-06,M,Gurgaon,Delhi,447943,2019-05-27,Platinum,<3L,1,2026-05-24
2731,Akash Patel,cust2731@mail.com,+917830725203,1993-01-01,F,Kochi,Kerala,936613,2022-09-09,Platinum,<3L,1,2026-05-24
2732,Priya Joshi,cust2732@mail.com,+917884213659,1967-07-28,M,Karimnagar,Telangana,380700,2018-10-28,Bronze,<3L,1,2026-05-24
2733,Rahul Reddy,cust2733@mail.com,+918139566349,1965-10-30,M,Mysuru,Karnataka,466641,2022-10-31,Bronze,3-6L,1,2026-05-24
2734,Karan Rao,cust2734@mail.com,+918239320906,1987-06-15,M,Vadodara,Gujarat,631133,2018-10-28,Gold,6-10L,1,2026-05-24
2735,Vikram Gupta,cust2735@mail.com,+918909397534,1999-01-01,F,Warangal,Telangana,947455,2018-05-01,Silver,6-10L,1,2026-05-24
2736,Aarav Iyer,cust2736@mail.com,+918759982576,2000-08-14,M,Hyderabad,Telangana,712359,2023-01-14,Silver,>20L,0,2026-05-24
2737,Sanjay Verma,cust2737@mail.com,+917967264457,1983-12-22,M,Surat,Gujarat,549690,2022-07-06,Bronze,3-6L,1,2026-05-24
2738,Rohit Shah,cust2738@mail.com,+917120165727,1987-01-09,M,Hubli,Karnataka,263713,2020-09-23,Bronze,<3L,1,2026-05-24
2739,Deepika Gupta,cust2739@mail.com,+919441120304,2003-05-27,M,Surat,Gujarat,744668,2020-04-24,Platinum,10-20L,1,2026-05-24
2740,Shreya Patel,cust2740@mail.com,+919531266819,1979-03-26,F,Kanpur,Uttar Pradesh,979378,2023-04-07,Gold,>20L,0,2026-05-24
2741,Shreya Nair,cust2741@mail.com,+917892137585,2001-07-08,F,Vadodara,Gujarat,787101,2021-06-09,Platinum,3-6L,0,2026-05-24
2742,Aditya Mehta,cust2742@mail.com,+918490160614,1977-05-21,M,Chennai,Tamil Nadu,291245,2018-10-18,Silver,6-10L,1,2026-05-24
2743,Priya Nair,cust2743@mail.com,+917210262871,1966-11-02,M,Agra,Uttar Pradesh,670725,2023-04-06,Bronze,3-6L,1,2026-05-24
2744,Anjali Joshi,cust2744@mail.com,+918959701819,1980-11-29,F,Hyderabad,Telangana,718026,2023-12-06,Platinum,<3L,1,2026-05-24
2745,Yash Rao,cust2745@mail.com,+917344353491,1972-01-04,F,Udaipur,Rajasthan,877209,2020-03-24,Silver,6-10L,1,2026-05-24
2746,Sanjay Joshi,cust2746@mail.com,+919385416067,1967-07-27,M,Warangal,Telangana,226282,2023-11-03,Silver,3-6L,1,2026-05-24
2747,Riya Mehta,cust2747@mail.com,+917427205408,1967-06-19,M,Gurgaon,Delhi,855705,2018-09-25,Bronze,<3L,1,2026-05-24
2748,Yash Nair,cust2748@mail.com,+917116448551,2001-07-07,M,Mumbai,Maharashtra,396978,2022-02-01,Gold,3-6L,1,2026-05-24
2749,Yash Iyer,cust2749@mail.com,+918741861794,1992-07-11,M,Mysuru,Karnataka,774127,2023-11-20,Silver,10-20L,1,2026-05-24
2750,Divya Mehta,cust2750@mail.com,+917412008995,1968-03-18,F,Chennai,Tamil Nadu,535270,2021-09-29,Bronze,<3L,1,2026-05-24
2751,Yash Patel,cust2751@mail.com,+917871009227,1984-12-26,F,Madurai,Tamil Nadu,156160,2019-12-01,Bronze,6-10L,1,2026-05-24
2752,Aditya Joshi,cust2752@mail.com,+917197114470,1992-04-28,M,New Delhi,Delhi,101057,2021-03-08,Bronze,10-20L,1,2026-05-24
2753,Yash Gupta,cust2753@mail.com,+919258110362,2003-04-21,M,Jodhpur,Rajasthan,774676,2021-09-07,Gold,10-20L,1,2026-05-24
2754,Aditya Rao,cust2754@mail.com,+919204418212,1981-01-01,M,Durgapur,West Bengal,327609,2023-02-19,Bronze,3-6L,1,2026-05-24
2755,Aditya Patel,cust2755@mail.com,+918288846163,1979-04-07,M,Durgapur,West Bengal,766686,2018-01-21,Bronze,>20L,1,2026-05-24
2756,Meera Kumar,cust2756@mail.com,+918766525668,1975-08-17,M,New Delhi,Delhi,610432,2022-02-28,Silver,6-10L,1,2026-05-24
2757,Varun Rao,cust2757@mail.com,+919226205766,1990-03-05,F,Noida,Delhi,811634,2021-07-16,Silver,10-20L,1,2026-05-24
2758,Sanjay Sharma,cust2758@mail.com,+918833983239,1985-09-12,F,Durgapur,West Bengal,707512,2022-07-25,Bronze,6-10L,1,2026-05-24
2759,Divya Patel,cust2759@mail.com,+917241031897,1998-12-20,F,Coimbatore,Tamil Nadu,571598,2022-01-24,Bronze,10-20L,1,2026-05-24
2760,Isha Singh,cust2760@mail.com,+919830476541,1981-06-24,F,Kanpur,Uttar Pradesh,186499,2020-08-21,Silver,10-20L,0,2026-05-24
2761,Ishaan Verma,cust2761@mail.com,+917774088653,1998-01-23,M,Udaipur,Rajasthan,413387,2023-03-06,Platinum,>20L,1,2026-05-24
2762,Shreya Gupta,cust2762@mail.com,+917219990762,1998-02-23,F,Kochi,Kerala,873500,2022-05-30,Bronze,>20L,1,2026-05-24
2763,Anjali Malhotra,cust2763@mail.com,+917296381601,1989-12-17,M,Udaipur,Rajasthan,741682,2018-10-01,Platinum,>20L,1,2026-05-24
2764,Meera Malhotra,cust2764@mail.com,+919476911045,1980-02-08,M,New Delhi,Delhi,365368,2020-11-03,Silver,3-6L,1,2026-05-24
2765,Tanvi Iyer,cust2765@mail.com,+918457330009,1968-10-08,M,Howrah,West Bengal,731432,2021-09-03,Bronze,10-20L,1,2026-05-24
2766,Priya Verma,cust2766@mail.com,+917359804370,1979-11-17,F,Hubli,Karnataka,128859,2023-06-23,Bronze,3-6L,1,2026-05-24
2767,Karan Mehta,cust2767@mail.com,+919809200486,1988-11-18,F,Nagpur,Maharashtra,723868,2020-02-24,Gold,<3L,1,2026-05-24
2768,Riya Patel,cust2768@mail.com,+919361605203,1968-10-29,M,Kolkata,West Bengal,774317,2021-03-20,Bronze,10-20L,1,2026-05-24
2769,Akash Joshi,cust2769@mail.com,+919185281037,1992-10-05,F,Mysuru,Karnataka,556170,2018-06-14,Gold,10-20L,1,2026-05-24
2770,Rohit Gupta,cust2770@mail.com,+917722478689,2002-06-01,M,Vadodara,Gujarat,271311,2022-10-01,Silver,6-10L,1,2026-05-24
2771,Akash Singh,cust2771@mail.com,+918102728313,1983-06-21,M,Lucknow,Uttar Pradesh,745646,2018-12-24,Gold,3-6L,1,2026-05-24
2772,Tanvi Patel,cust2772@mail.com,+919021425435,1982-12-24,M,Gurgaon,Delhi,896196,2021-02-25,Bronze,3-6L,1,2026-05-24
2773,Kavya Malhotra,cust2773@mail.com,+917942359477,1991-01-31,M,Lucknow,Uttar Pradesh,680352,2023-08-04,Bronze,3-6L,1,2026-05-24
2774,Tanvi Iyer,cust2774@mail.com,+918278428853,1993-02-05,F,Lucknow,Uttar Pradesh,938232,2022-07-04,Bronze,10-20L,1,2026-05-24
2775,Rohit Nair,cust2775@mail.com,+919058327164,1991-04-12,M,Chennai,Tamil Nadu,753663,2023-08-11,Gold,<3L,0,2026-05-24
2776,Aditya Verma,cust2776@mail.com,+919320268737,1989-08-17,O,New Delhi,Delhi,814766,2020-10-10,Silver,6-10L,0,2026-05-24
2777,Akash Reddy,cust2777@mail.com,+918025823713,1974-05-24,M,Warangal,Telangana,296198,2023-09-09,Silver,<3L,1,2026-05-24
2778,Isha Singh,cust2778@mail.com,+919407476907,2005-12-02,F,Gurgaon,Delhi,490292,2018-04-05,Bronze,3-6L,1,2026-05-24
2779,Deepika Singh,cust2779@mail.com,+917176132020,1983-05-29,F,Udaipur,Rajasthan,689974,2020-10-09,Platinum,3-6L,1,2026-05-24
2780,Aditi Rao,cust2780@mail.com,+917115006609,1977-02-24,M,Jaipur,Rajasthan,614878,2018-05-10,Bronze,3-6L,1,2026-05-24
2781,Ananya Patel,cust2781@mail.com,+918525373452,1971-06-30,M,Kanpur,Uttar Pradesh,357935,2020-01-11,Gold,<3L,1,2026-05-24
2782,Meera Kumar,cust2782@mail.com,+918119331225,1976-06-21,F,Coimbatore,Tamil Nadu,522831,2018-07-05,Platinum,6-10L,1,2026-05-24
2783,Priya Shah,cust2783@mail.com,+918959698756,1999-07-19,M,Chennai,Tamil Nadu,829713,2021-07-29,Gold,6-10L,1,2026-05-24
2784,Akash Malhotra,cust2784@mail.com,+918452078945,1966-12-07,F,Durgapur,West Bengal,997056,2023-12-17,Gold,6-10L,1,2026-05-24
2785,Deepika Joshi,cust2785@mail.com,+917516762493,1999-11-21,M,Surat,Gujarat,835957,2023-10-01,Gold,3-6L,0,2026-05-24
2786,Riya Sharma,cust2786@mail.com,+917674151583,2000-11-26,M,Madurai,Tamil Nadu,694050,2020-08-02,Gold,>20L,1,2026-05-24
2787,Aditya Joshi,cust2787@mail.com,+917033250049,1998-10-28,M,Ahmedabad,Gujarat,649336,2023-11-09,Bronze,>20L,1,2026-05-24
2788,Isha Joshi,cust2788@mail.com,+919592096661,1971-10-01,M,Nagpur,Maharashtra,307524,2018-06-19,Silver,<3L,1,2026-05-24
2789,Isha Malhotra,cust2789@mail.com,+917196415227,1980-10-08,M,Jaipur,Rajasthan,850277,2018-12-31,Platinum,>20L,1,2026-05-24
2790,Meera Iyer,cust2790@mail.com,+917477652522,1991-07-30,F,Kanpur,Uttar Pradesh,258854,2021-11-18,Silver,10-20L,1,2026-05-24
2791,Arjun Joshi,cust2791@mail.com,+918956634894,2004-10-08,F,Jaipur,Rajasthan,519010,2018-05-24,Gold,<3L,0,2026-05-24
2792,Rahul Malhotra,cust2792@mail.com,+918760385579,1981-06-06,M,Nagpur,Maharashtra,902532,2020-07-28,Bronze,>20L,1,2026-05-24
2793,Varun Sharma,cust2793@mail.com,+919837734176,1990-12-28,F,Vadodara,Gujarat,754407,2018-10-09,Platinum,10-20L,1,2026-05-24
2794,Rohit Reddy,cust2794@mail.com,+918578672622,1978-10-02,M,Mumbai,Maharashtra,660687,2018-07-09,Gold,3-6L,1,2026-05-24
2795,Sanjay Patel,cust2795@mail.com,+917722325129,1973-11-29,F,Nagpur,Maharashtra,273656,2018-09-08,Bronze,6-10L,1,2026-05-24
2796,Sunita Mehta,cust2796@mail.com,+917145698648,1982-12-06,M,Jodhpur,Rajasthan,267604,2020-05-11,Bronze,6-10L,1,2026-05-24
2797,Ananya Singh,cust2797@mail.com,+919346111981,1995-01-15,F,Hyderabad,Telangana,799706,2022-01-13,Gold,<3L,1,2026-05-24
2798,Aditya Gupta,cust2798@mail.com,+918068682329,1987-09-22,F,Mumbai,Maharashtra,622996,2018-03-18,Bronze,<3L,1,2026-05-24
2799,Shreya Verma,cust2799@mail.com,+918014055275,1995-11-23,M,Bengaluru,Karnataka,408383,2020-12-08,Silver,3-6L,1,2026-05-24
2800,Sanjay Nair,cust2800@mail.com,+918077828048,2000-04-17,M,Surat,Gujarat,148144,2021-07-28,Bronze,>20L,1,2026-05-24
2801,Divya Gupta,cust2801@mail.com,+917034626148,1991-08-22,M,Coimbatore,Tamil Nadu,878830,2021-04-26,Bronze,3-6L,1,2026-05-24
2802,Riya Iyer,cust2802@mail.com,+919766583158,1972-04-01,M,Vadodara,Gujarat,737300,2023-05-21,Platinum,10-20L,1,2026-05-24
2803,Aditya Patel,cust2803@mail.com,+919336562952,1975-03-30,F,Lucknow,Uttar Pradesh,883366,2020-06-06,Gold,6-10L,1,2026-05-24
2804,Varun Singh,cust2804@mail.com,+918279988340,1985-05-19,M,Thiruvananthapuram,Kerala,160244,2021-07-24,Gold,3-6L,1,2026-05-24
2805,Isha Singh,cust2805@mail.com,+918658404559,1980-11-03,F,Howrah,West Bengal,481370,2018-04-06,Gold,<3L,1,2026-05-24
2806,Yash Gupta,cust2806@mail.com,+917240426829,1998-10-14,F,Durgapur,West Bengal,988088,2020-07-09,Silver,10-20L,1,2026-05-24
2807,Aarav Verma,cust2807@mail.com,+917534667253,2005-10-14,M,Nagpur,Maharashtra,925543,2021-11-12,Silver,6-10L,1,2026-05-24
2808,Arjun Reddy,cust2808@mail.com,+918212147696,1990-02-08,F,Coimbatore,Tamil Nadu,686573,2020-07-12,Bronze,3-6L,1,2026-05-24
2809,Isha Sharma,cust2809@mail.com,+919848814301,1988-06-24,M,Kochi,Kerala,496089,2023-03-23,Bronze,<3L,1,2026-05-24
2810,Karan Rao,cust2810@mail.com,+919927292748,1982-03-26,M,New Delhi,Delhi,563361,2019-06-01,Gold,6-10L,1,2026-05-24
2811,Rohit Nair,cust2811@mail.com,+917627582138,1986-10-14,M,Vadodara,Gujarat,103016,2019-01-29,Bronze,10-20L,1,2026-05-24
2812,Rohit Sharma,cust2812@mail.com,+917926181807,1979-03-26,F,Madurai,Tamil Nadu,923851,2020-09-07,Silver,3-6L,1,2026-05-24
2813,Deepika Singh,cust2813@mail.com,+919256883719,1966-05-26,F,Bengaluru,Karnataka,266519,2021-06-16,Gold,6-10L,1,2026-05-24
2814,Ishaan Singh,cust2814@mail.com,+918319548483,1977-09-24,F,Gurgaon,Delhi,516611,2023-03-16,Bronze,10-20L,1,2026-05-24
2815,Vikram Mehta,cust2815@mail.com,+919949528844,1991-03-21,F,Ahmedabad,Gujarat,903114,2020-05-05,Gold,3-6L,1,2026-05-24
2816,Aarav Gupta,cust2816@mail.com,+917647841363,1997-08-10,F,Durgapur,West Bengal,461674,2023-10-20,Silver,<3L,1,2026-05-24
2817,Shreya Mehta,cust2817@mail.com,+919684588814,1983-06-17,M,Udaipur,Rajasthan,544249,2018-05-02,Platinum,>20L,1,2026-05-24
2818,Tanvi Malhotra,cust2818@mail.com,+918334314388,1998-10-18,F,Udaipur,Rajasthan,591506,2018-03-02,Gold,10-20L,1,2026-05-24
2819,Aditya Gupta,cust2819@mail.com,+917413070193,1970-06-13,M,Gurgaon,Delhi,271801,2020-08-08,Gold,<3L,1,2026-05-24
2820,Yash Shah,cust2820@mail.com,+919991052300,1999-04-08,M,Coimbatore,Tamil Nadu,123104,2021-08-18,Gold,3-6L,1,2026-05-24
2821,Sanjay Sharma,cust2821@mail.com,+918417338435,1990-09-23,F,Thiruvananthapuram,Kerala,241519,2019-06-24,Bronze,3-6L,1,2026-05-24
2822,Tanvi Iyer,cust2822@mail.com,+919795097116,2001-12-17,F,Vadodara,Gujarat,997072,2018-09-19,Bronze,10-20L,1,2026-05-24
2823,Aditya Gupta,cust2823@mail.com,+918093003750,1969-01-19,F,Kolkata,West Bengal,130642,2018-02-25,Gold,>20L,1,2026-05-24
2824,Isha Kumar,cust2824@mail.com,+917478021918,1999-01-08,M,Agra,Uttar Pradesh,948947,2021-07-11,Bronze,10-20L,1,2026-05-24
2825,Shreya Verma,cust2825@mail.com,+917625111006,1986-04-08,F,Bengaluru,Karnataka,532622,2021-12-24,Gold,3-6L,1,2026-05-24
2826,Divya Singh,cust2826@mail.com,+917876412556,2004-08-15,M,Gurgaon,Delhi,168199,2018-12-06,Bronze,6-10L,1,2026-05-24
2827,Arjun Joshi,cust2827@mail.com,+918283274630,1987-09-20,F,Howrah,West Bengal,580140,2023-11-29,Silver,3-6L,1,2026-05-24
2828,Tanvi Gupta,cust2828@mail.com,+919040808683,1979-03-27,M,Karimnagar,Telangana,580366,2021-12-21,Bronze,10-20L,1,2026-05-24
2829,Ananya Joshi,cust2829@mail.com,+918889962296,1970-12-29,F,Gurgaon,Delhi,193341,2020-05-07,Bronze,6-10L,1,2026-05-24
2830,Isha Nair,cust2830@mail.com,+919027650458,2005-10-23,M,Lucknow,Uttar Pradesh,791901,2021-03-19,Silver,>20L,1,2026-05-24
2831,Yash Iyer,cust2831@mail.com,+917073874812,1967-09-11,M,Kozhikode,Kerala,719299,2019-10-31,Silver,3-6L,1,2026-05-24
2832,Divya Gupta,cust2832@mail.com,+919905644815,1990-10-17,M,Agra,Uttar Pradesh,435121,2019-10-04,Bronze,3-6L,1,2026-05-24
2833,Pooja Patel,cust2833@mail.com,+917757617573,1979-05-29,M,Durgapur,West Bengal,191243,2022-11-26,Bronze,6-10L,1,2026-05-24
2834,Pooja Malhotra,cust2834@mail.com,+919280020983,1984-11-28,M,Jodhpur,Rajasthan,782002,2018-02-05,Silver,3-6L,1,2026-05-24
2835,Sunita Gupta,cust2835@mail.com,+918967034477,2004-11-29,F,Howrah,West Bengal,910082,2019-05-02,Silver,<3L,1,2026-05-24
2836,Aarav Verma,cust2836@mail.com,+917620028685,1991-01-25,F,Hyderabad,Telangana,356098,2023-11-29,Platinum,10-20L,1,2026-05-24
2837,Tanvi Sharma,cust2837@mail.com,+919983351533,1978-02-03,F,Agra,Uttar Pradesh,464190,2021-08-14,Bronze,>20L,0,2026-05-24
2838,Vikram Iyer,cust2838@mail.com,+917813713578,1994-11-21,M,Kanpur,Uttar Pradesh,680024,2023-01-04,Platinum,6-10L,1,2026-05-24
2839,Tanvi Patel,cust2839@mail.com,+919688642029,1981-05-24,F,Warangal,Telangana,475267,2022-07-10,Bronze,<3L,1,2026-05-24
2840,Anjali Kumar,cust2840@mail.com,+917517339793,1971-05-14,M,Ahmedabad,Gujarat,650198,2021-07-11,Bronze,3-6L,1,2026-05-24
2841,Ishaan Singh,cust2841@mail.com,+918838104409,1971-07-10,F,Ahmedabad,Gujarat,251153,2022-09-07,Silver,<3L,1,2026-05-24
2842,Vikram Joshi,cust2842@mail.com,+917606823269,1991-09-27,F,Warangal,Telangana,218531,2020-07-30,Silver,10-20L,1,2026-05-24
2843,Isha Sharma,cust2843@mail.com,+917034728486,1997-11-24,F,Madurai,Tamil Nadu,217217,2021-01-08,Silver,3-6L,1,2026-05-24
2844,Varun Malhotra,cust2844@mail.com,+917471356870,1980-05-19,M,Thiruvananthapuram,Kerala,779360,2019-05-04,Gold,10-20L,1,2026-05-24
2845,Sunita Patel,cust2845@mail.com,+919250637155,1985-02-04,F,Kozhikode,Kerala,103901,2021-12-14,Gold,3-6L,1,2026-05-24
2846,Sunita Mehta,cust2846@mail.com,+917891738969,1968-11-20,F,Kozhikode,Kerala,100616,2021-11-15,Bronze,3-6L,0,2026-05-24
2847,Aditi Mehta,cust2847@mail.com,+918575447591,1985-08-17,F,Durgapur,West Bengal,375807,2019-12-22,Silver,6-10L,1,2026-05-24
2848,Aditya Singh,cust2848@mail.com,+918224715505,1969-10-08,F,Coimbatore,Tamil Nadu,915995,2018-03-13,Gold,3-6L,0,2026-05-24
2849,Ananya Reddy,cust2849@mail.com,+917338479134,1995-12-03,M,Hyderabad,Telangana,688828,2019-04-28,Silver,3-6L,1,2026-05-24
2850,Priya Nair,cust2850@mail.com,+918239873244,1972-10-11,F,Vadodara,Gujarat,797534,2022-06-20,Silver,3-6L,1,2026-05-24
2851,Karan Iyer,cust2851@mail.com,+917058421328,1996-10-24,M,Nagpur,Maharashtra,441766,2019-03-02,Bronze,3-6L,1,2026-05-24
2852,Sanjay Malhotra,cust2852@mail.com,+917236739025,1983-04-16,M,Hyderabad,Telangana,433460,2021-04-19,Silver,3-6L,0,2026-05-24
2853,Deepika Mehta,cust2853@mail.com,+918473639798,2000-01-04,M,Nagpur,Maharashtra,723538,2022-12-25,Silver,10-20L,1,2026-05-24
